,firma,kar,ihracat,isim,yıl
5207,adinin aciklanmasini i̇stemi̇yor,nan,61188.250340000006,tim_1000,2019
5208,nadi̇r yag sanayi̇ ve ti̇caret a.s.,3867034,60513.22847000002,tim_1000,2019
5209,lesaffre turquie mayacilik ureti̇m ve ti̇caret a.s.,nan,60110.50403000003,tim_1000,2019
5210,arastirmaya katilmiyor,nan,59904.87512,tim_1000,2019
5211,k.f.c. gida teksti̇l sanayi̇ i̇thalat i̇hracat yatirim a.s.,nan,59488.60342999999,tim_1000,2019
5212,murat ti̇caret kablo sanayi̇ a.s.,nan,59396.892810000005,tim_1000,2019
5213,gessart altin pazarlama ve dagitim a.s.,nan,59306.90154,tim_1000,2019
5214,ozti̇ryaki̇ler madeni̇ esya sanayi̇ ve ti̇caret a.s.,60227211,59151.698489999995,tim_1000,2019
5215,arastirmaya katilmiyor,nan,58818.30422,tim_1000,2019
5216,ges teksti̇l dis ti̇caret ve sanayi̇ a.s.,40056719,58680.465330000006,tim_1000,2019
5217,beyceli̇k gestamp otomoti̇v sanayi̇ a.s.,nan,58626.717370000006,tim_1000,2019
5218,ni̇tto bento bantcilik sanayi̇ ve ti̇caret a.s.,54149885.94,58452.10596,tim_1000,2019
5219,arastirmaya katilmiyor,nan,58224.54604000003,tim_1000,2019
5220,corbus metal i̇c ve dis ti̇caret ltd. sti̇.,251236.1,58223.710960000004,tim_1000,2019
5221,norm civata sanayi̇ ve ti̇caret a.s.,123874190.34,58175.01906000001,tim_1000,2019
5222,tugrul tarim ve petrol urunleri̇ ti̇caret ve sanayi̇ a.s.,852555.68,58148.63875,tim_1000,2019
5223,eti̇k dis ti̇caret ve pazarlama a.s.,nan,58113.86285000002,tim_1000,2019
5224,karanfi̇l dis ti̇caret ve uluslararasi tasimacilik ltd. sti̇.,1983866.15,58009.145800000006,tim_1000,2019
5225,odelo otomoti̇v aydinlatma a.s.,nan,57996.657239999986,tim_1000,2019
5226,bvb teksti̇l sanayi̇ ve ti̇caret ltd. sti̇.,112236.85,57842.695690000015,tim_1000,2019
5227,arastirmaya katilmiyor,nan,57807.53693999999,tim_1000,2019
5228,adinin aciklanmasini i̇stemi̇yor,3350445.33,57804.169259999995,tim_1000,2019
5229,arastirmaya katilmiyor,nan,57670.371269999996,tim_1000,2019
5230,filpa ambalaj ve dis ti̇caret a.s.,13602134.01,57564.955409999995,tim_1000,2019
5231,kaptan demi̇r celi̇k endustri̇si̇ ve ti̇caret a.s.,7386720.09,57408.4475,tim_1000,2019
5232,kemal balikcilik i̇hracat ltd. sti̇.,6287337.64,57252.29706,tim_1000,2019
5233,bi̇lkont dis ti̇caret ve teksti̇l sanayi̇ a.s.,61941490,57188.733369999994,tim_1000,2019
5234,kucukcalik teksti̇l sanayi̇ ve ti̇caret a.s.,nan,57126.69092999999,tim_1000,2019
5235,chassi̇s brakes internati̇onal otomoti̇v sanayi̇ ve ti̇caret a.s.,nan,57120.30596,tim_1000,2019
5236,yavuzkan hazel gida sanayi̇ ve ti̇caret ltd. sti̇.,8454863.74,57092.529520000004,tim_1000,2019
5237,turk prysmi̇an kablo ve si̇stemleri̇ a.s.,17256667.96,57056.32839,tim_1000,2019
5238,arastirmaya katilmiyor,nan,56914.43822,tim_1000,2019
5239,makbas alumi̇nyum profi̇l i̇nsaat sanayi̇ ve ti̇caret ltd. sti̇.,nan,56912.59332,tim_1000,2019
5240,mi̇lat hali sanayi̇ ve ti̇caret a.s.,nan,56750.282750000006,tim_1000,2019
5241,ontex tuketi̇m urunleri̇ sanayi̇ ve ti̇caret a.s.,nan,56447.88482999996,tim_1000,2019
5242,europen dis ti̇caret a.s.,5922124,56390.807210000006,tim_1000,2019
5243,balikesi̇r elektromekani̇k sanayi̇ tesi̇sleri̇ a.s.,nan,56098.16710000001,tim_1000,2019
5244,pi̇relli̇ otomobi̇l lasti̇kleri̇ a.s.,nan,56016.46667000001,tim_1000,2019
5245,arastirmaya katilmiyor,nan,56009.71112000001,tim_1000,2019
5246,edt hazir gi̇yi̇m pazarlama ve i̇thalat i̇hracat ltd. sti̇.,nan,55953.37662000002,tim_1000,2019
5247,memi̇soglu tarim urunleri̇ ti̇caret ltd. sti̇.,66957744.15,55849.043890000015,tim_1000,2019
5248,agir haddeci̇li̇k a.s.,nan,55847.527799999996,tim_1000,2019
5249,global sourci̇ng dis ti̇caret a.s.,nan,55795.73678000001,tim_1000,2019
5250,boskay metal sanayi̇ ve ti̇caret ltd. sti̇.,nan,55746.44325999999,tim_1000,2019
5251,arastirmaya katilmiyor,nan,55683.62951,tim_1000,2019
5252,yildiz entegre agac sanayi̇ ve ti̇caret a.s.,nan,55604.50486000002,tim_1000,2019
5253,acaci̇a maden i̇sletmeleri̇ a.s.,nan,55578.2492,tim_1000,2019
5254,arastirmaya katilmiyor,nan,55531.936239999995,tim_1000,2019
5255,world medi̇ci̇ne i̇lac sanayi̇ ve ti̇caret a.s.,225097447.96,55472.56706,tim_1000,2019
5256,bashan tarimsal urunler pazarlama sanayi̇ dis ti̇caret a.s.,nan,55409.60570000001,tim_1000,2019
5257,adinin aciklanmasini i̇stemi̇yor,182555578.07,55260.295599999976,tim_1000,2019
5258,ulusoy un sanayi̇ ve ti̇caret a.s.,-10796295.46,55258.33104999999,tim_1000,2019
5259,akmarmara nakli̇ye i̇nsaat otomoti̇v mobi̇lya elektroni̇k teksti̇l sanayi̇i̇ ve dis ti̇caret ltd. sti̇.,nan,55245.708170000005,tim_1000,2019
5260,vatan plasti̇k sanayi̇ ve ti̇caret a.s.,2878093.67,55054.26515000002,tim_1000,2019
5261,adopen plasti̇k ve i̇nsaat sanayi̇ a.s.,10591014.68,55007.53843000001,tim_1000,2019
5262,mi̇oro hedi̇yeli̇k esya sanayi̇ ve ti̇caret a.s.,3682324.78,54964.44448,tim_1000,2019
5263,tosceli̇k spi̇ral boru ureti̇m sanayi̇ a.s.,72217636.2,54823.75439,tim_1000,2019
5264,arastirmaya katilmiyor,nan,54696.45587000001,tim_1000,2019
5265,osman akca tarim urunleri̇ i̇thalat i̇hracat sanayi̇ ve ti̇caret a.s.,nan,54571.320270000004,tim_1000,2019
5266,aksa jenerator sanayi̇ a.s.,6990434.76,54494.27985000001,tim_1000,2019
5267,arastirmaya katilmiyor,nan,54458.137819999996,tim_1000,2019
5268,adinin aciklanmasini i̇stemi̇yor,28845870,54274.489080000014,tim_1000,2019
5269,shell&turcas petrol a.s.,221551000,54168.862419999976,tim_1000,2019
5270,naksan dis ti̇caret a.s.,-7931972.89,53999.07505000002,tim_1000,2019
5271,bozankaya otomoti̇v maki̇ne i̇malat i̇thalat ve i̇hracat a.s.,nan,53967.70376999999,tim_1000,2019
5272,adinin aciklanmasini i̇stemi̇yor,nan,53892.688239999996,tim_1000,2019
5273,arastirmaya katilmiyor,nan,53854.89196,tim_1000,2019
5274,arastirmaya katilmiyor,nan,53840.19561000002,tim_1000,2019
5275,akd dokum ti̇caret a.s.,7078189.14,53243.58806999999,tim_1000,2019
5276,arastirmaya katilmiyor,nan,53240.38074,tim_1000,2019
5277,ozyasar tel ve galvani̇zleme sanayi̇ a.s.,nan,53231.69952999999,tim_1000,2019
5278,aster global pazarlama ve dis ti̇caret a.s.,nan,53229.30548,tim_1000,2019
5279,eda dis ti̇caret ve teksti̇l pazarlama a.s.,2939936.38,52992.77656000004,tim_1000,2019
5280,arastirmaya katilmiyor,nan,52963.85131,tim_1000,2019
5281,imperi̇al tobacco si̇gara ve tutunculuk sanayi̇ ve ti̇caret a.s.,21191650.46,52878.95968999999,tim_1000,2019
5282,kadooglu yag sanayi̇ ve ti̇caret a.s.,14143411.02,52863.75379,tim_1000,2019
5283,grammer koltuk si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,5539898.13,52851.67733,tim_1000,2019
5284,yasi̇n kaplan teksti̇l ve hali sanayi̇ ti̇caret a.s.,nan,52618.36312,tim_1000,2019
5285,mayr melnhof graphia i̇zmi̇r karton sanayi̇ ve ti̇caret a.s.,179129000,52613.201120000005,tim_1000,2019
5286,egger orman urunleri̇ a.s.,nan,52549.51798,tim_1000,2019
5287,ege endustri̇ ve ti̇caret a.s.,nan,52518.962770000006,tim_1000,2019
5288,magnesi̇t a.s.,23411626.24,52047.23289999999,tim_1000,2019
5289,arastirmaya katilmiyor,nan,52034.08716999997,tim_1000,2019
5290,arastirmaya katilmiyor,nan,51910.23046000001,tim_1000,2019
5291,akhan un fabri̇kasi tarim urunleri̇ gida sanayi̇ ti̇caret ltd. sti̇.,5245803.29,51901.138909999994,tim_1000,2019
5292,propak ambalajlama ureti̇m ve pazarlama a.s.,68684103.04,51820.043770000004,tim_1000,2019
5293,sabirlar findik i̇hracati ltd. sti̇.,6820310.45,51565.5066,tim_1000,2019
5294,dunya93 dis ti̇caret a.s.,-283306.05,51392.314470000005,tim_1000,2019
5295,cukurova i̇nsaat maki̇nalari sanayi̇ ti̇caret a.s.,44705335.96,51316.61113,tim_1000,2019
5296,ozka lasti̇k ve kaucuk sanayi̇ ti̇caret a.s.,69751698,51255.17345,tim_1000,2019
5297,contitech lasti̇k sanayi̇ ve ti̇caret a.s.,nan,51222.09386000002,tim_1000,2019
5298,celi̇kel alumi̇nyum dokum i̇malat sanayi̇ ve ti̇caret a.s.,nan,51150.72956,tim_1000,2019
5299,etsun dis ti̇caret a.s.,4358261,50980.22275999999,tim_1000,2019
5300,mi̇kropor maki̇na sanayi̇ ve ti̇caret a.s.,100554561,50548.971809999995,tim_1000,2019
5301,adinin aciklanmasini i̇stemi̇yor,25169635.04,50229.35224,tim_1000,2019
5302,sandoz grup saglik urunleri̇ i̇lac sanayi̇ ve ti̇caret a.s.,nan,50158.56790999999,tim_1000,2019
5303,pagysa pamuk gida yerli̇ urunler ti̇caret ve sanayi̇ a.s.,nan,50114.65233000001,tim_1000,2019
5304,adinin aciklanmasini i̇stemi̇yor,nan,49963.22163000001,tim_1000,2019
5305,kasar ve dual teksti̇l sanayi̇ a.s.,30414732.02,49934.53994,tim_1000,2019
5306,anatoli̇a tarim urunleri̇ sanayi̇ ve dis ti̇caret a.s.,nan,49750.77816,tim_1000,2019
5307,danis gi̇yi̇m dis ti̇caret ve sanayi̇ ltd. sti̇.,293291,49556.09616000001,tim_1000,2019
5308,omni̇a ni̇sasta sanayi̇ ti̇caret a.s.,nan,49555.37385,tim_1000,2019
5309,arastirmaya katilmiyor,nan,49523.40974999999,tim_1000,2019
5310,viessmann mani̇sa satis pazarlama ve ti̇caret ltd. sti̇.,nan,49411.211390000004,tim_1000,2019
5311,gulpa pazarlama ve dis ti̇caret a.s.,nan,49170.16517,tim_1000,2019
5312,tek asya tarim urunleri̇ ti̇caret ltd. sti̇.,2686703.4,49131.81201,tim_1000,2019
5313,adinin aciklanmasini i̇stemi̇yor,nan,48977.82616999999,tim_1000,2019
5314,gumustas dis ti̇caret ve pazarlama a.s.,2909203.14,48884.01948999999,tim_1000,2019
5315,pet dis ti̇caret ltd. sti̇.,nan,48840.47233,tim_1000,2019
5316,sandoz i̇lac sanayi̇ ve ti̇caret a.s.,nan,48623.187970000006,tim_1000,2019
5317,sursan su urunleri̇ sanayi̇ ve ti̇caret a.s.,51465952.33,48417.40346,tim_1000,2019
5318,unver teksti̇l konfeksi̇yon i̇malat sanayi̇ ve ti̇caret ltd. sti̇.,120175.01,48280.00647,tim_1000,2019
5319,ti̇ryaki̇ler oto maki̇na ti̇caret ve sanayi̇ a.s.,nan,48268.24169,tim_1000,2019
5320,unl dis ti̇caret ltd. sti̇.,1345607.33,48055.49785,tim_1000,2019
5321,akdas dokum sanayi̇ ve ti̇caret a.s.,22421691.14,47974.554330000006,tim_1000,2019
5322,gursoy tarimsal urunler gida sanayi̇ ve ti̇caret a.s.,9235775.49,47852.76915,tim_1000,2019
5323,adinin aciklanmasini i̇stemi̇yor,58822662,47795.19751000002,tim_1000,2019
5324,alper i̇c ve dis ti̇caret ltd. sti̇.,nan,47717.75598999998,tim_1000,2019
5325,arastirmaya katilmiyor,nan,47672.99763,tim_1000,2019
5326,uob moda teksti̇l dis ti̇caret a.s.,652488.74,47654.086270000014,tim_1000,2019
5327,t and p i̇c ve dis ti̇caret sanayi̇ ve ti̇caret ltd. sti̇.,3456473,47629.10848,tim_1000,2019
5328,arastirmaya katilmiyor,nan,47505.22804999999,tim_1000,2019
5329,ccc dis ti̇caret a.s.,nan,47435.49941999999,tim_1000,2019
5330,arastirmaya katilmiyor,nan,47390.723249999995,tim_1000,2019
5331,arastirmaya katilmiyor,nan,47290.3359,tim_1000,2019
5332,adinin aciklanmasini i̇stemi̇yor,20804720,47252.54646999999,tim_1000,2019
5333,aydin teksti̇l ti̇caret ve pazarlama a.s.,6479457.09,47214.00818,tim_1000,2019
5334,krone trai̇ler internati̇onal ti̇caret ltd. sti̇.,nan,47139.61999000001,tim_1000,2019
5335,kirpart otomoti̇v parcalari sanayi̇ ve ti̇caret a.s.,62354108.46,47133.264910000005,tim_1000,2019
5336,hastavuk gida tarim hayvancilik sanayi̇ ve ti̇caret a.s.,nan,47106.58845999999,tim_1000,2019
5337,fi̇loteks i̇c ve dis ti̇caret ltd. sti̇.,2514622.66,47031.17768999999,tim_1000,2019
5338,besler makarna un i̇rmi̇k gida sanayi̇ ve ti̇caret a.s.,1252130.01,47003.79278,tim_1000,2019
5339,bade dis ti̇caret a.s.,2420203.93,46931.09731000001,tim_1000,2019
5340,sozer kuyumculuk sanayi̇ ve ti̇caret a.s.,nan,46688.02189,tim_1000,2019
5341,cesur ambalaj sanayi̇ ve ti̇caret a.s.,47907727.23,46647.222700000006,tim_1000,2019
5342,tayas gida sanayi̇ ve ti̇caret a.s.,21441769.56,46591.869320000005,tim_1000,2019
5343,pi̇relli̇ lasti̇kleri̇ dis ti̇caret a.s.,83091,46557.92937,tim_1000,2019
5344,ti̇ryaki̇ agro gida sanayi̇ ve ti̇caret a.s.,70961027.14,46179.29956000001,tim_1000,2019
5345,ozkaplan karpet i̇c ve dis ti̇caret ltd. sti̇.,616922.16,46080.671350000004,tim_1000,2019
5346,akwel bursa turkey otomoti̇v a.s.,51584584.68,45894.23491,tim_1000,2019
5347,untel kablolari sanayi̇ ve ti̇caret a.s.,nan,45882.69137999998,tim_1000,2019
5348,ozturkler teksti̇l gida sanayi̇ ve ti̇caret ltd. sti̇.,nan,45870.36914,tim_1000,2019
5349,calik deni̇m teksti̇l sanayi̇ ti̇caret a.s.,nan,45659.64852999999,tim_1000,2019
5350,adana ci̇mento sanayi̇i̇ turk a.s.,nan,45450.37561000001,tim_1000,2019
5351,meri̇nos hali sanayi̇ ve ti̇caret a.s.,118111982.42,45254.99241999999,tim_1000,2019
5352,yaris kabi̇n sanayi̇ ve ti̇caret a.s.,67836229.81,45228.45124,tim_1000,2019
5353,arastirmaya katilmiyor,nan,45220.17196,tim_1000,2019
5354,arastirmaya katilmiyor,nan,44982.52517,tim_1000,2019
5355,poli̇n dis ti̇caret a.s.,nan,44937.33852999999,tim_1000,2019
5356,belenco dis ti̇caret a.s.,13031222,44919.11228,tim_1000,2019
5357,aktek gi̇yi̇m sanayi̇ ve ti̇caret a.s.,65718.65,44875.245520000004,tim_1000,2019
5358,dohler gida sanayi̇ a.s.,nan,44676.813819999996,tim_1000,2019
5359,sarbak metal ti̇caret ve sanayi̇ a.s.,55829342,44579.61950999999,tim_1000,2019
5360,arastirmaya katilmiyor,nan,44552.499449999996,tim_1000,2019
5361,arma fi̇ltre si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,37991449.84,44532.22207000001,tim_1000,2019
5362,arastirmaya katilmiyor,nan,44484.91527999998,tim_1000,2019
5363,eruslu i̇c ve dis ti̇caret pazarlama a.s.,200993.47,44473.14864000001,tim_1000,2019
5364,eki̇n gida dis ti̇caret ve tasimacilik ltd. sti̇.,6675390.15,44468.74455999999,tim_1000,2019
5365,mi̇lteks spor gi̇yi̇m teksti̇l sanayi̇ ve ti̇caret a.s.,11353075.25,44431.32489,tim_1000,2019
5366,beltan vi̇bracousti̇c ti̇tresi̇m elemanlari sanayi̇ ve ti̇caret a.s.,46672611,44311.02499000002,tim_1000,2019
5367,arastirmaya katilmiyor,nan,44272.54208,tim_1000,2019
5368,ege ki̇mya sanayi̇ ve ti̇caret a.s.,19949997.22,44268.42974000003,tim_1000,2019
5369,jotun boya sanayi̇ ve ti̇caret a.s.,nan,44219.250800000016,tim_1000,2019
5370,evas ev aletleri̇ a.s.,12626541.04,44146.14624,tim_1000,2019
5371,selcuk i̇pli̇k sanayi̇ ve ti̇caret a.s.,nan,44099.58437999999,tim_1000,2019
5372,adinin aciklanmasini i̇stemi̇yor,nan,44015.74946000001,tim_1000,2019
5373,arastirmaya katilmiyor,nan,43958.13770999999,tim_1000,2019
5374,bi̇li̇m i̇lac sanayi̇i̇ ve ti̇caret a.s.,116237291,43910.76982000001,tim_1000,2019
5375,adinin aciklanmasini i̇stemi̇yor,16976858.94,43770.40003000001,tim_1000,2019
5376,di̇kkan dis ti̇caret a.s.,495973.02,43750.95723000004,tim_1000,2019
5377,erkul kozmeti̇k sanayi̇ ve ti̇caret a.s.,153095134.74,43699.450319999974,tim_1000,2019
5378,dalgakiran kompresor sanayi̇ ve ti̇caret ltd. sti̇.,1433322,43643.41521999999,tim_1000,2019
5379,arastirmaya katilmiyor,nan,43404.79615,tim_1000,2019
5380,ruya i̇c ve dis ti̇caret i̇nsaat sanayi̇ ltd. sti̇.,nan,43390.96451999999,tim_1000,2019
5381,i̇sfa metal teksti̇l sanayi̇ ve ti̇caret a.s.,nan,43364.73413,tim_1000,2019
5382,aves enerji̇ yag gida sanayi̇ a.s.,nan,43322.529780000004,tim_1000,2019
5383,adinin aciklanmasini i̇stemi̇yor,nan,43264.21126,tim_1000,2019
5384,adinin aciklanmasini i̇stemi̇yor,2450880.2,43080.238049999985,tim_1000,2019
5385,copa isi si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,15719751.55,43063.89641,tim_1000,2019
5386,arastirmaya katilmiyor,nan,42916.62037999999,tim_1000,2019
5387,kivanc teksti̇l sanayi̇ ti̇caret a.s.,50979768.31,42876.62443999999,tim_1000,2019
5388,eki̇n maden ti̇caret ve sanayi̇ a.s.,17250366.26,42802.39394,tim_1000,2019
5389,mass konfeksi̇yon teksti̇l sanayi̇ ve ti̇caret a.s.,31855570.22,42798.06345999999,tim_1000,2019
5390,cemtas celi̇k maki̇na sanayi̇ ve ti̇caret a.s.,57557934,42774.859209999995,tim_1000,2019
5391,arastirmaya katilmiyor,nan,42747.077829999995,tim_1000,2019
5392,i̇bi̇sler teksti̇l sanayi̇ ve dis ti̇caret a.s.,nan,42684.77971,tim_1000,2019
5393,eti̇ soda ureti̇m pazarlama nakli̇yat elektri̇k ureti̇m sanayi̇ ve ti̇caret a.s.,nan,42655.18762,tim_1000,2019
5394,adalya tobacco tutun mamulleri̇ sanayi̇ ti̇caret ltd. sti̇.,nan,42648.215800000005,tim_1000,2019
5395,arastirmaya katilmiyor,nan,42624.08638,tim_1000,2019
5396,eli̇t i̇st altin ve gumus sanayi̇ ti̇caret ltd. sti̇.,2288385.72,42576.486560000005,tim_1000,2019
5397,ceha buro mobi̇lyalari ti̇caret a.s.,15279437,42537.93906000002,tim_1000,2019
5398,adinin aciklanmasini i̇stemi̇yor,32124950.4,42527.37902,tim_1000,2019
5399,eku fren ve dokum sanayi̇ a.s.,nan,42450.65396,tim_1000,2019
5400,oz-ege tutun sanayi̇ ve ti̇caret a.s.,nan,42253.14120000001,tim_1000,2019
5401,bossa ti̇caret ve sanayi̇ i̇sletmeleri̇ ti̇caret a.s.,nan,42233.29153999999,tim_1000,2019
5402,larth isitma ve sihhi̇ tesi̇sat malzemeleri̇ ti̇caret a.s.,nan,41998.959780000005,tim_1000,2019
5403,arastirmaya katilmiyor,nan,41800.81494999999,tim_1000,2019
5404,tze global dis ti̇caret a.s.,6776534.5,41790.39387000001,tim_1000,2019
5405,alliance one tutun a.s.,nan,41568.651,tim_1000,2019
5406,trakya dokum sanayi̇ ve ti̇caret a.s.,85367393.48,41519.58007000001,tim_1000,2019
5407,electricfil unifil otomoti̇v sanayi̇ ve ti̇caret a.s.,8108295.52,41462.462759999995,tim_1000,2019
5408,geli̇si̇m teksti̇l sanayi̇ ve ti̇caret a.s.,22371737.69,41417.93071000001,tim_1000,2019
5409,co-re-na ecza deposu dis ti̇caret a.s.,nan,41347.73941999999,tim_1000,2019
5410,hasceli̇k sanayi̇ ve ti̇caret a.s.,nan,41324.90744,tim_1000,2019
5411,bekaert kartepe celi̇k kord sanayi̇ ve ti̇caret a.s.,91890583.83,41324.205160000005,tim_1000,2019
5412,adinin aciklanmasini i̇stemi̇yor,nan,41231.50484,tim_1000,2019
5413,akwel gebze turkey otomoti̇v sanayi̇ ltd. sti̇.,nan,41116.34647,tim_1000,2019
5414,safyun dokuma urunleri̇ i̇c ve dis ti̇caret a.s.,2117043.78,41109.084419999985,tim_1000,2019
5415,mondi̇ kale nobel ambalaj sanayi̇ ve ti̇caret a.s.,nan,40911.23027000001,tim_1000,2019
5416,arastirmaya katilmiyor,nan,40853.25722000002,tim_1000,2019
5417,arastirmaya katilmiyor,nan,40750.64305999999,tim_1000,2019
5418,canan i̇pli̇kci̇li̇k sanayi̇ ve ti̇caret a.s.,43185475,40745.33177000001,tim_1000,2019
5419,ng kutahya serami̇k porselen turi̇zm a.s.,16028979.09,40716.122759999984,tim_1000,2019
5420,tri̇stone flowtech i̇stanbul otomoti̇v sanayi̇ ve ti̇caret ltd. sti̇.,nan,40713.11166,tim_1000,2019
5421,ti̇rsan kardan sanayi̇ ve ti̇caret a.s.,99198446.66,40546.18384000001,tim_1000,2019
5422,amcor flexi̇bles i̇stanbul ambalaj sanayi̇ ve ti̇caret a.s.,nan,40487.502720000004,tim_1000,2019
5423,meli̇ke i̇pli̇k sanayi̇ ve ti̇caret a.s.,nan,40261.40555,tim_1000,2019
5424,metal yapi holdi̇ng a.s.,11426300,40198.649350000036,tim_1000,2019
5425,ani i̇c ve dis ti̇caret ltd. sti̇.,990533.38,40180.36187000001,tim_1000,2019
5426,sahra gida i̇nsaat ve taahhut sanayi̇ ti̇caret ltd. sti̇.,nan,40050.26782,tim_1000,2019
5427,erturk uzum ve tarim urunleri̇ i̇sletmeleri̇ i̇thalat i̇hracat ti̇caret sanayi̇ a.s.,45120091.48,40003.55441,tim_1000,2019
5428,toraman teksti̇l deri̇ ve i̇nsaat sanayi̇ ve ti̇caret a.s.,nan,39931.20915,tim_1000,2019
5429,arastirmaya katilmiyor,nan,39884.98245999999,tim_1000,2019
5430,sln teksti̇l ve moda sanayi̇ ti̇caret a.s.,20234831.95,39883.78431999999,tim_1000,2019
5431,arastirmaya katilmiyor,nan,39662.05833,tim_1000,2019
5432,adinin aciklanmasini i̇stemi̇yor,208080.06,39656.11073000001,tim_1000,2019
5433,yurtbay serami̇k sanayi̇ ve ti̇caret a.s.,15932328,39646.87414,tim_1000,2019
5434,ki̇nan dis ti̇caret ltd. sti̇.,nan,39559.25163,tim_1000,2019
5435,celli̇on teksti̇l sanayi̇ ve ti̇caret a.s.,11470129.89,39554.80706,tim_1000,2019
5436,arfesan arkan fren elemanlari sanayi̇ ti̇caret a.s.,nan,39292.719710000005,tim_1000,2019
5437,adinin aciklanmasini i̇stemi̇yor,nan,39230.239900000015,tim_1000,2019
5438,i̇sbi̇r senteti̇k dokuma sanayi̇ a.s.,nan,39157.87369000001,tim_1000,2019
5439,umran celi̇k boru sanayi̇ a.s.,nan,39150.01643000001,tim_1000,2019
5440,arastirmaya katilmiyor,nan,39085.611,tim_1000,2019
5441,arcelormi̇ttal rzk celi̇k servi̇s merkezi̇ sanayi̇ ti̇caret a.s.,nan,38907.31155999999,tim_1000,2019
5442,reyyan uluslararasi nakli̇ye ve dis ti̇caret ltd. sti̇.,6818461.39,38889.76397000001,tim_1000,2019
5443,sayinlar gida maddeleri̇ sanayi̇ ti̇caret a.s.,4354801.12,38826.96017999999,tim_1000,2019
5444,e.g.o. elektri̇kli̇ aletler sanayi̇ a.s.,24289600.28,38717.32138,tim_1000,2019
5445,same deutz fahr traktor sanayi̇ ve ti̇caret a.s.,nan,38706.24519999999,tim_1000,2019
5446,adinin aciklanmasini i̇stemi̇yor,401760.01,38692.98511,tim_1000,2019
5447,isik celi̇k sanayi̇ ve ti̇caret a.s.,7325340.18,38668.39244999999,tim_1000,2019
5448,repka dis ti̇caret a.s.,489589.13,38644.168260000006,tim_1000,2019
5449,frimpeks ki̇mya ve eti̇ket sanayi̇ ti̇caret a.s.,29145720.06,38575.78679,tim_1000,2019
5450,ay-ti̇m teksti̇l sanayi̇ ve dis ti̇caret a.s.,1608484,38513.03064,tim_1000,2019
5451,suglobal teksti̇l ve konfeksi̇yon sanayi̇ a.s.,4393981.82,38508.56331999999,tim_1000,2019
5452,oz teksti̇l sanayi̇ ve ti̇caret ltd. sti̇.,nan,38483.65344,tim_1000,2019
5453,arastirmaya katilmiyor,nan,38469.89270999999,tim_1000,2019
5454,amylum ni̇sasta sanayi̇ ti̇caret a.s.,75419986,38440.76406000001,tim_1000,2019
5455,ozer metal sanayi̇ a.s.,118370408.71,38436.51067999999,tim_1000,2019
5456,grani̇ser i̇c ve dis ti̇caret a.s.,nan,38416.08957,tim_1000,2019
5457,p.m.s. metal profi̇l alumi̇nyum sanayi̇ ve ti̇caret a.s.,43109685,38364.30468000001,tim_1000,2019
5458,efes teksti̇l sanayi̇ ve dis ti̇caret ltd. sti̇.,1166192,38321.628240000005,tim_1000,2019
5459,arastirmaya katilmiyor,nan,38300.56399,tim_1000,2019
5460,kutas tarim urunleri̇ dis ti̇caret ve sanayi̇ a.s.,107942620.94,38191.460810000004,tim_1000,2019
5461,arastirmaya katilmiyor,nan,38102.03531999999,tim_1000,2019
5462,dowaksa i̇leri̇ kompozi̇t malzemeler sanayi̇ ltd. sti̇.,nan,37913.663259999994,tim_1000,2019
5463,paklar gida sanayi̇ ve ti̇caret ltd. sti̇.,37774837.72,37774.837719999996,tim_1000,2019
5464,sunel ti̇caret turk a.s.,nan,37598.719099999995,tim_1000,2019
5465,telateks dis ti̇caret kompozi̇t sanayi̇ a.s.,12397379.43,37555.66727,tim_1000,2019
5466,ferro dokum sanayi̇ ve dis ti̇caret a.s.,8903951,37492.55124000001,tim_1000,2019
5467,borsan kablo elektri̇k aydinlatma i̇nsaat sanayi̇ ve ti̇caret a.s.,nan,37488.170979999995,tim_1000,2019
5468,eskapet ambalaj sanayi̇ ve ti̇caret a.s.,nan,37364.78719,tim_1000,2019
5469,metal ve yapi si̇stemleri̇ ti̇caret a.s.,98952250,37359.50574999996,tim_1000,2019
5470,goknur gida maddeleri̇ enerji̇ i̇malat i̇thalat i̇hracat ti̇caret ve sanayi̇ a.s.,-9652093.4,37254.599279999995,tim_1000,2019
5471,yasarteks teksti̇l sanayi̇ ve ti̇caret a.s.,nan,37173.51326,tim_1000,2019
5472,yorglass cam sanayi̇ ve ti̇caret a.s.,nan,37071.109730000026,tim_1000,2019
5473,cmk kablo elektri̇k sanayi̇ i̇c ve dis ti̇caret ltd. sti̇.,4444882.97,37029.08239,tim_1000,2019
5474,arastirmaya katilmiyor,nan,36957.90539,tim_1000,2019
5475,adinin aciklanmasini i̇stemi̇yor,102141999,36939.4052,tim_1000,2019
5476,ayvaz sinai̇ urunler ti̇caret ve sanayi̇ a.s.,2792414,36893.51887,tim_1000,2019
5477,durum gida sanayi̇ ti̇caret a.s.,nan,36788.97125,tim_1000,2019
5478,beyceli̇k gestamp sasi̇ otomoti̇v sanayi̇ a.s.,nan,36700.04480999999,tim_1000,2019
5479,adinin aciklanmasini i̇stemi̇yor,4423466.96,36654.52843,tim_1000,2019
